Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2018-03-18,0,0,0,15,6,86,23,7,0,0,18,0.28,0,0.72,0.5641,0,0.4359,205,0,205,0,205,205,0,25,0,26,33,0
2018-03-19,0,0,0,42,14,75,25,36,0,0,241,0.13,0,0.87,0.3045,0,0.6955,208,0,208,0,208,208,2,277,0,26,291,1
2018-03-20,0,0,0,38,12,75,25,14,2,0,30,0.3043,0.0435,0.6522,0.6766,0.01,0.3134,210,0,210,0,210,210,2,46,0,26,64,0
2018-03-21,0,0,0,38,15,72,28,15,5,0,171,0.0785,0.0262,0.8953,0.2708,0.0095,0.7197,213,0,213,0,213,213,3,191,0,26,207,1
2018-03-22,0,0,0,31,11,70,27,14,6,0,77,0.1443,0.0619,0.7938,0.3942,0.0803,0.5255,213,0,213,0,213,213,0,97,0,26,110,9
2018-03-23,0,0,0,42,14,70,27,37,18,0,101,0.2372,0.1154,0.6474,0.4181,0.0907,0.4912,213,0,213,0,213,213,4,156,0,26,165,4
2018-03-24,0,0,0,24,6,70,26,7,0,0,17,0.2917,0,0.7083,0.6569,0.0098,0.3333,213,0,213,0,213,213,0,24,0,26,25,0
2018-03-25,0,0,0,15,7,70,26,26,0,0,14,0.65,0,0.35,0.7742,0.0081,0.2177,213,0,213,0,213,213,1,40,0,26,42,0
2018-03-26,0,0,0,28,12,65,28,11,0,0,25,0.3056,0,0.6944,0.5679,0.0309,0.4012,214,0,214,0,214,214,0,36,0,27,48,0
2018-03-27,0,0,0,39,5,67,26,4,0,0,8,0.3333,0,0.6667,0.6984,0,0.3016,214,0,214,0,214,214,0,12,0,27,27,0
2018-03-28,0,0,0,15,9,67,24,0,9,0,39,0,0.1875,0.8125,0.1262,0.2621,0.6117,214,0,214,0,214,214,0,48,0,27,52,0
2018-03-29,0,0,0,22,6,68,24,3,21,0,2,0.1154,0.8077,0.0769,0.4184,0.4694,0.1122,216,0,216,0,216,216,0,26,0,27,30,0
2018-03-30,0,0,0,24,10,62,22,13,0,0,61,0.1757,0,0.8243,0.4352,0.0052,0.5596,216,0,216,0,216,216,3,74,0,27,78,0
2018-03-31,0,0,0,4,0,58,22,0,0,0,0,0,0,0,1,0,0,216,0,216,0,216,216,0,0,0,27,0,0
2018-04-01,0,0,0,6,2,59,21,2,2,0,0,0.5,0.5,0,0.7143,0.1429,0.1429,217,0,217,0,217,217,0,4,0,27,5,0
2018-04-02,0,0,0,28,7,58,18,22,19,0,7,0.4583,0.3958,0.1458,0.7423,0.1718,0.0859,217,0,217,0,217,217,2,48,0,27,53,0
2018-04-03,0,0,0,34,8,54,17,4,26,0,15,0.0889,0.5778,0.3333,0.52,0.2333,0.2467,217,0,217,0,217,217,0,45,0,27,47,0
2018-04-04,0,0,0,35,11,59,21,24,10,0,112,0.1644,0.0685,0.7671,0.3509,0.0466,0.6025,221,0,221,0,221,221,0,146,0,27,156,1
2018-04-05,0,0,0,32,11,64,20,99,20,0,187,0.3235,0.0654,0.6111,0.4456,0.0706,0.4838,223,0,223,0,223,223,5,306,0,27,320,1
2018-04-06,0,0,0,37,13,65,22,47,3,0,63,0.4159,0.0265,0.5575,0.6355,0.0181,0.3464,223,0,223,0,223,223,0,113,0,27,126,10
2018-04-07,0,0,0,21,5,68,22,3,1,0,2,0.5,0.1667,0.3333,0.8043,0.0435,0.1522,223,0,223,0,223,223,0,6,0,27,7,0
2018-04-08,0,0,0,5,0,67,22,0,0,0,0,0,0,0,1,0,0,223,0,223,0,223,223,0,0,0,27,1,0
2018-04-09,0,0,0,28,8,68,23,29,0,0,79,0.2685,0,0.7315,0.5813,0.0122,0.4065,224,0,224,0,224,224,0,108,0,27,119,9
2018-04-10,0,0,0,33,10,66,25,24,7,0,8,0.6154,0.1795,0.2051,0.779,0.105,0.116,224,0,224,0,224,224,0,39,0,27,40,0
2018-04-11,0,0,0,22,5,67,21,11,0,0,3,0.7857,0,0.2143,0.9,0.0333,0.0667,224,0,224,0,224,224,0,14,0,27,16,1
2018-04-12,0,0,0,37,14,64,23,100,7,0,125,0.431,0.0302,0.5388,0.6585,0.0443,0.2972,225,0,225,0,225,225,8,232,0,27,255,4
2018-04-13,0,0,0,35,13,61,21,93,46,0,292,0.2158,0.1067,0.6775,0.4257,0.1008,0.4735,225,0,225,0,225,225,5,431,0,27,538,59
2018-04-14,0,0,0,12,3,59,20,2,2,0,0,0.5,0.5,0,0.7931,0.1724,0.0345,225,0,225,0,225,225,0,4,0,27,13,1
2018-04-15,0,0,0,14,2,60,20,5,0,0,8,0.3846,0,0.6154,0.5818,0.0182,0.4,225,0,225,0,225,225,0,13,0,27,21,0
2018-04-16,0,0,0,28,7,62,20,85,15,0,52,0.5592,0.0987,0.3421,0.6585,0.0705,0.271,225,0,225,0,225,225,1,152,0,27,166,0
2018-04-17,0,0,0,37,10,65,19,43,5,0,46,0.4574,0.0532,0.4894,0.6667,0.0354,0.298,225,0,225,0,225,225,2,94,0,27,176,32
2018-04-18,0,0,0,33,10,66,19,29,12,0,96,0.2117,0.0876,0.7007,0.4819,0.0819,0.4361,225,0,225,0,225,225,2,137,0,27,164,3
2018-04-19,0,0,0,41,17,65,21,60,11,0,94,0.3636,0.0667,0.5697,0.5874,0.065,0.3476,226,0,226,0,226,226,0,165,0,27,185,3
2018-04-20,0,0,0,29,10,62,21,85,12,0,22,0.7143,0.1008,0.1849,0.7677,0.0827,0.1496,226,0,226,0,226,226,0,119,0,27,124,0
2018-04-21,0,0,0,6,0,62,21,0,0,0,0,0,0,0,1,0,0,226,0,226,0,226,226,0,0,0,27,6,0
2018-04-22,0,0,0,11,2,61,21,2,1,0,0,0.6667,0.3333,0,0.9091,0.0909,0,226,0,226,0,226,226,0,3,0,27,3,0
2018-04-23,0,0,0,33,13,62,21,55,44,0,70,0.3254,0.2604,0.4142,0.4939,0.1719,0.3341,227,0,227,0,227,227,3,169,0,27,221,9
2018-04-24,0,0,0,39,15,63,24,93,12,0,53,0.5886,0.0759,0.3354,0.7368,0.0486,0.2146,227,0,227,0,227,227,7,158,0,27,253,61
2018-04-25,0,0,0,36,9,63,23,26,9,0,35,0.3714,0.1286,0.5,0.6154,0.0814,0.3032,228,0,228,0,228,228,0,70,0,27,84,3
2018-04-26,0,0,0,32,7,64,24,28,0,0,38,0.4242,0,0.5758,0.6096,0,0.3904,229,0,229,0,229,229,0,66,0,27,95,4
2018-04-27,0,0,0,27,6,67,24,8,0,0,42,0.16,0,0.84,0.5036,0.0072,0.4892,230,0,230,0,230,230,1,50,0,27,55,1
2018-04-28,0,0,0,18,7,67,24,1,11,0,12,0.0417,0.4583,0.5,0.4348,0.2609,0.3043,230,0,230,0,230,230,0,24,0,27,24,0
2018-04-29,0,0,0,13,4,70,23,7,4,0,0,0.6364,0.3636,0,0.7556,0.1333,0.1111,230,0,230,0,230,230,0,11,0,27,13,0
2018-04-30,0,0,0,32,11,73,22,13,6,0,21,0.325,0.15,0.525,0.5846,0.0615,0.3538,235,0,235,0,235,235,0,40,0,27,64,0
2018-05-01,0,0,0,34,10,75,20,21,0,0,36,0.3684,0,0.6316,0.6635,0.0048,0.3317,240,0,240,0,240,240,0,57,0,27,79,0
2018-05-02,0,0,0,39,10,76,21,32,0,0,18,0.64,0,0.36,0.7979,0,0.2021,240,0,240,0,240,240,0,50,0,27,67,10
2018-05-03,0,0,0,37,10,73,22,93,0,0,70,0.5706,0,0.4294,0.7555,0,0.2445,241,0,241,0,241,241,6,163,0,28,206,29
2018-05-04,0,0,0,40,17,71,24,61,7,0,120,0.3245,0.0372,0.6383,0.6393,0.0286,0.3321,241,0,241,0,241,241,0,188,0,29,226,27
2018-05-05,0,0,0,28,6,70,24,6,1,0,5,0.5,0.0833,0.4167,0.8,0.04,0.16,242,0,242,0,242,242,0,12,0,29,15,2
2018-05-06,0,0,0,19,7,72,25,9,0,0,3,0.75,0,0.25,0.9038,0,0.0962,242,0,242,0,242,242,0,12,0,29,12,0
2018-05-07,0,0,0,33,15,69,26,39,1,0,31,0.5493,0.0141,0.4366,0.7269,0.0044,0.2687,242,0,242,0,242,242,1,71,0,29,84,4
2018-05-08,0,0,0,38,12,68,27,65,8,0,36,0.5963,0.0734,0.3303,0.7418,0.0412,0.217,242,0,242,0,242,242,2,109,0,29,149,24
2018-05-09,0,0,0,33,10,65,26,22,9,0,14,0.4889,0.2,0.3111,0.7468,0.1104,0.1429,242,0,242,0,242,242,1,45,0,29,66,5
2018-05-10,0,0,0,27,9,63,26,20,3,0,27,0.4,0.06,0.54,0.6018,0.0531,0.3451,242,0,242,0,242,242,0,50,0,30,64,0
2018-05-11,0,0,0,28,16,62,26,78,18,0,239,0.2328,0.0537,0.7134,0.3873,0.0501,0.5626,242,0,242,0,242,242,1,335,0,30,358,16
2018-05-12,0,0,0,16,4,59,26,2,0,0,7,0.2222,0,0.7778,0.7778,0.0278,0.1944,242,0,242,0,242,242,0,9,0,30,21,0
2018-05-13,0,0,0,9,2,57,25,0,0,0,4,0,0,1,0.4737,0.0526,0.4737,242,0,242,0,242,242,0,4,0,30,4,0
2018-05-14,0,0,0,29,10,61,22,3,6,0,22,0.0968,0.1935,0.7097,0.6032,0.1349,0.2619,242,0,242,0,242,242,0,31,0,30,33,0
2018-05-15,0,0,0,39,16,64,28,36,3,0,29,0.5294,0.0441,0.4265,0.8197,0.0164,0.1639,242,0,242,0,242,242,0,68,0,30,105,36
2018-05-16,0,0,0,38,13,68,28,53,2,0,55,0.4818,0.0182,0.5,0.7397,0.0222,0.2381,244,0,244,0,244,244,0,110,0,30,139,10
2018-05-17,0,0,0,27,6,69,28,4,0,0,10,0.2857,0,0.7143,0.747,0.012,0.241,244,0,244,0,244,244,0,14,0,30,30,2
2018-05-18,0,0,0,34,13,72,29,42,0,0,284,0.1288,0,0.8712,0.3903,0,0.6097,246,0,246,0,246,246,1,326,0,30,342,10
2018-05-19,0,0,0,16,1,73,28,2,0,0,0,1,0,0,1,0,0,246,0,246,0,246,246,0,2,0,30,6,4
2018-05-20,0,0,0,12,3,75,28,6,0,0,0,1,0,0,0.9302,0,0.0698,246,0,246,0,246,246,0,6,0,30,6,0
2018-05-21,0,0,0,14,3,71,25,4,0,0,1,0.8,0,0.2,0.9286,0,0.0714,246,0,246,0,246,246,1,5,0,30,8,0
2018-05-22,0,0,0,24,3,69,20,0,0,0,58,0,0,1,0.45,0,0.55,247,0,247,0,247,247,0,58,0,30,75,12
2018-05-23,0,0,0,37,12,63,22,76,137,0,90,0.2508,0.4521,0.297,0.3987,0.4183,0.183,250,0,250,0,250,250,2,303,0,30,320,5
2018-05-24,0,0,0,35,12,64,22,89,0,0,181,0.3296,0,0.6704,0.5373,0.0052,0.4575,250,0,250,0,250,250,3,270,0,30,349,75
2018-05-25,0,0,0,27,7,61,19,9,0,0,33,0.2143,0,0.7857,0.507,0,0.493,251,0,251,0,251,251,0,42,0,30,50,5
2018-05-26,0,0,0,8,1,61,19,3,0,0,0,1,0,0,1,0,0,251,0,251,0,251,251,0,3,0,30,20,3
2018-05-27,0,0,0,21,4,59,20,6,0,0,11,0.3529,0,0.6471,0.6833,0,0.3167,251,0,251,0,251,251,0,17,0,30,17,0
2018-05-28,0,0,0,21,7,60,20,78,0,0,3,0.963,0,0.037,0.974,0,0.026,251,0,251,0,251,251,2,81,0,30,162,64
2018-05-29,0,0,0,30,11,61,23,49,0,0,34,0.5904,0,0.4096,0.7587,0.0035,0.2378,251,0,251,0,251,251,0,83,0,30,93,8
2018-05-30,0,0,0,62,10,78,19,29,19,0,86,0.2164,0.1418,0.6418,0.6229,0.1089,0.2682,251,0,251,0,251,251,0,134,0,30,151,15
2018-05-31,0,0,0,37,5,83,16,29,0,0,30,0.4915,0,0.5085,0.5902,0,0.4098,251,0,251,0,251,251,1,59,0,30,73,0
2018-06-01,0,0,0,42,10,90,21,89,4,0,22,0.7739,0.0348,0.1913,0.8496,0.0236,0.1268,253,0,253,0,253,253,3,115,0,30,154,18
2018-06-02,0,0,0,19,5,89,21,20,0,0,0,1,0,0,0.9787,0.0106,0.0106,253,0,253,0,253,253,0,20,0,30,22,2
2018-06-03,0,0,0,16,1,90,20,5,0,0,0,1,0,0,0.9787,0,0.0213,253,0,253,0,253,253,0,5,0,30,5,0
2018-06-04,0,0,0,51,13,96,25,83,32,0,86,0.4129,0.1592,0.4279,0.6995,0.0953,0.2052,254,0,254,0,254,254,0,201,0,31,225,19
2018-06-05,0,0,0,45,12,98,24,69,50,0,12,0.5267,0.3817,0.0916,0.7406,0.1965,0.063,254,0,254,0,254,254,3,131,0,31,139,3
2018-06-06,0,0,0,24,8,83,23,0,5,0,77,0,0.061,0.939,0.2406,0.0374,0.7219,254,0,254,0,254,254,0,82,0,31,85,0
2018-06-07,0,0,0,25,10,82,25,7,51,0,30,0.0795,0.5795,0.3409,0.2523,0.486,0.2617,254,0,254,0,254,254,0,88,0,31,99,9
2018-06-08,0,0,0,28,9,76,21,60,12,0,0,0.8333,0.1667,0,0.9274,0.0615,0.0112,254,0,254,0,254,254,0,72,0,31,103,30
2018-06-09,0,0,0,10,1,73,21,3,0,0,0,1,0,0,0.9524,0.0476,0,254,0,254,0,254,254,0,3,0,31,6,1
2018-06-10,0,0,0,18,4,72,21,12,0,0,0,1,0,0,0.9412,0.0196,0.0392,254,0,254,0,254,254,0,12,0,31,13,1
2018-06-11,0,0,0,33,7,66,22,5,8,0,8,0.2381,0.381,0.381,0.8727,0.0455,0.0818,254,0,254,0,254,254,0,21,0,32,24,1
2018-06-12,0,0,0,32,6,64,22,14,5,0,62,0.1728,0.0617,0.7654,0.6467,0.0598,0.2935,254,0,254,0,254,254,0,81,0,32,88,6
2018-06-14,0,0,0,32,8,64,20,78,7,0,1,0.907,0.0814,0.0116,0.8571,0.0929,0.05,256,0,256,0,256,256,4,86,0,32,99,0
2018-06-15,0,0,0,35,4,68,20,29,0,0,33,0.4677,0,0.5323,0.756,0.006,0.2381,258,0,258,0,258,258,2,62,0,32,71,4
2018-06-16,0,0,0,6,2,69,19,0,3,0,0,0,1,0,0.7273,0.2727,0,258,0,258,0,258,258,0,3,0,32,3,0
2018-06-17,0,0,0,14,5,67,18,8,1,0,2,0.7273,0.0909,0.1818,0.8611,0.1111,0.0278,258,0,258,0,258,258,0,11,0,32,11,0
2018-06-18,0,0,0,37,8,65,19,6,12,0,9,0.2222,0.4444,0.3333,0.7769,0.1385,0.0846,258,0,258,0,258,258,0,27,0,32,29,0
2018-06-19,0,0,0,26,8,69,18,40,5,0,5,0.8,0.1,0.1,0.843,0.0826,0.0744,259,0,259,0,259,259,3,50,0,32,58,2
2018-06-20,0,0,0,40,9,74,19,19,10,0,20,0.3878,0.2041,0.4082,0.7821,0.0894,0.1285,261,0,261,0,261,261,0,49,0,32,55,3
2018-06-21,0,0,0,39,8,72,18,19,8,0,46,0.2603,0.1096,0.6301,0.6494,0.0519,0.2987,261,0,261,0,261,261,0,73,0,32,74,0
2018-06-22,0,0,0,36,9,74,19,13,31,0,78,0.1066,0.2541,0.6393,0.4017,0.0962,0.5021,261,0,261,0,261,261,0,122,0,32,134,0
2018-06-23,0,0,0,14,2,75,19,0,3,0,0,0,1,0,0.6875,0.3125,0,261,0,261,0,261,261,0,3,0,32,5,0
2018-06-24,0,0,0,11,3,77,20,3,0,0,0,1,0,0,0.9545,0,0.0455,261,0,261,0,261,261,0,3,0,32,3,0
2018-06-25,0,0,0,38,8,74,18,8,5,0,7,0.4,0.25,0.35,0.873,0.0397,0.0873,263,0,263,0,263,263,0,20,0,32,29,0
2018-06-26,0,0,0,35,8,74,18,8,29,0,14,0.1569,0.5686,0.2745,0.7059,0.1544,0.1397,264,0,264,0,264,264,0,51,0,32,53,0
2018-06-27,0,0,0,33,10,69,20,6,27,0,56,0.0674,0.3034,0.6292,0.503,0.2121,0.2848,264,0,264,0,264,264,2,89,0,32,103,9
2018-06-28,0,0,0,29,7,67,18,3,0,0,45,0.0625,0,0.9375,0.5169,0.0112,0.4719,264,0,264,0,264,264,3,48,0,32,52,0
2018-06-29,0,0,0,36,10,66,17,9,22,0,59,0.1,0.2444,0.6556,0.5796,0.0841,0.3363,265,0,265,0,265,265,3,90,0,32,100,4
2018-06-30,0,0,0,13,2,65,17,0,1,0,1,0,0.5,0.5,0.68,0.12,0.2,265,0,265,0,265,265,0,2,0,32,2,0
2018-07-01,0,0,0,10,2,65,18,2,0,0,1,0.6667,0,0.3333,0.85,0.05,0.1,265,0,265,0,265,265,0,3,0,32,6,3
2018-07-02,0,0,0,28,4,64,19,4,0,0,0,1,0,0,0.9082,0.0102,0.0816,266,0,266,0,266,266,0,4,0,32,12,2
2018-07-03,0,0,0,31,9,58,21,10,16,0,2,0.3571,0.5714,0.0714,0.7432,0.2162,0.0405,266,0,266,0,266,266,0,28,0,32,30,0
2018-07-04,0,0,0,19,3,55,17,0,1,0,5,0,0.1667,0.8333,0.8056,0.0833,0.1111,267,0,267,0,267,267,0,6,0,32,8,1
2018-07-05,0,0,0,33,8,59,17,7,10,0,7,0.2917,0.4167,0.2917,0.74,0.08,0.18,268,0,268,0,268,268,0,24,0,32,32,1
2018-07-06,0,0,0,15,4,56,15,9,1,0,1,0.8182,0.0909,0.0909,0.925,0.05,0.025,268,0,268,0,268,268,0,11,0,32,28,0
2018-07-07,0,0,0,10,2,59,15,6,0,0,0,1,0,0,0.7895,0.0526,0.1579,268,0,268,0,268,268,0,6,0,32,6,0
2018-07-08,0,0,0,10,4,59,16,5,2,0,5,0.4167,0.1667,0.4167,0.7857,0.0714,0.1429,268,0,268,0,268,268,0,12,0,32,12,0
2018-07-09,0,0,0,29,9,64,18,12,6,0,7,0.48,0.24,0.28,0.8182,0.0909,0.0909,268,0,268,0,268,268,0,25,0,32,33,3
2018-07-10,0,0,0,28,8,63,18,6,2,0,33,0.1463,0.0488,0.8049,0.7159,0.1193,0.1648,269,0,269,0,269,269,0,41,0,32,43,0
2018-07-11,0,0,0,35,10,63,18,20,27,0,38,0.2353,0.3176,0.4471,0.7009,0.1295,0.1696,269,0,269,0,269,269,3,85,0,32,97,6
2018-07-12,0,0,0,38,11,63,20,31,12,0,86,0.2403,0.093,0.6667,0.7077,0.0765,0.2158,269,0,269,0,269,269,1,129,0,32,142,7
2018-07-13,0,0,0,34,11,61,21,60,41,0,53,0.3896,0.2662,0.3442,0.6914,0.1172,0.1914,269,0,269,0,269,269,2,154,0,32,161,2
2018-07-14,0,0,0,22,7,61,21,14,10,0,21,0.3111,0.2222,0.4667,0.6435,0.1304,0.2261,270,0,270,0,270,270,0,45,0,32,48,1
2018-07-15,0,0,0,25,2,66,20,1,0,0,1,0.5,0,0.5,0.9348,0.0217,0.0435,270,0,270,0,270,270,0,2,0,32,2,0
2018-07-16,0,0,0,44,11,68,18,29,3,0,141,0.1676,0.0173,0.815,0.5761,0.0162,0.4078,271,0,271,0,271,271,0,173,0,32,178,0
2018-07-17,0,0,0,41,9,74,22,31,0,0,97,0.2422,0,0.7578,0.6,0,0.4,272,0,272,0,272,272,3,128,0,32,133,0
2018-07-18,0,0,0,42,7,75,23,62,26,0,23,0.5586,0.2342,0.2072,0.8559,0.048,0.0961,272,0,272,0,272,272,0,111,0,32,127,13
2018-07-19,0,0,0,38,10,75,23,141,6,0,119,0.5301,0.0226,0.4474,0.7172,0.0266,0.2561,273,0,273,0,273,273,3,266,0,32,379,103
2018-07-20,0,0,0,36,6,76,22,53,44,0,108,0.2585,0.2146,0.5268,0.5268,0.1007,0.3725,273,0,273,0,273,273,1,205,0,32,266,52
2018-07-21,0,0,0,16,4,77,22,0,0,0,4,0,0,1,0.75,0.0278,0.2222,273,0,273,0,273,273,0,4,0,32,4,0
2018-07-22,0,0,0,9,0,74,22,0,0,0,0,0,0,0,1,0,0,273,0,273,0,273,273,0,0,0,32,0,0
2018-07-23,0,0,0,35,10,76,22,54,6,0,19,0.6835,0.0759,0.2405,0.8756,0.0155,0.1088,273,0,273,0,273,273,0,79,0,32,98,3
2018-07-24,0,0,0,28,10,72,22,7,0,0,45,0.1346,0,0.8654,0.6667,0,0.3333,273,0,273,0,273,273,0,52,0,32,53,0
2018-07-25,0,0,0,73,9,92,20,5,20,0,146,0.0292,0.117,0.8538,0.6032,0.1151,0.2817,273,0,273,0,273,273,0,171,0,32,172,0
2018-07-26,0,0,0,45,8,100,18,11,9,0,155,0.0629,0.0514,0.8857,0.596,0.06,0.344,277,0,277,0,277,277,2,175,0,32,183,0
2018-07-27,0,0,0,35,11,101,20,34,3,0,46,0.4096,0.0361,0.5542,0.7915,0.0502,0.1583,278,0,278,0,278,278,0,83,0,32,88,1
2018-07-28,0,0,0,19,4,97,21,7,7,0,0,0.5,0.5,0,0.8387,0.1371,0.0242,278,0,278,0,278,278,0,14,0,34,15,0
2018-07-29,0,0,0,22,2,99,22,0,2,0,1,0,0.6667,0.3333,0.7949,0.1282,0.0769,278,0,278,0,278,278,0,3,0,34,9,6
2018-07-30,0,0,0,37,11,102,22,22,12,0,49,0.2651,0.1446,0.5904,0.7103,0.0913,0.1984,278,0,278,0,278,278,0,83,0,34,94,3
2018-07-31,0,0,0,41,8,107,20,58,4,0,90,0.3816,0.0263,0.5921,0.7572,0.0362,0.2065,278,0,278,0,278,278,1,152,0,34,173,14
2018-08-01,0,0,0,43,11,84,21,19,53,0,50,0.1557,0.4344,0.4098,0.6213,0.2426,0.136,278,0,278,0,278,278,0,122,0,34,178,54
2018-08-02,0,0,0,43,12,76,24,94,9,0,102,0.4585,0.0439,0.4976,0.7398,0.023,0.2372,278,0,278,0,278,278,2,205,0,35,211,3
2018-08-03,0,0,0,35,9,73,22,17,10,0,43,0.2429,0.1429,0.6143,0.5108,0.1151,0.3741,278,0,278,0,278,278,2,70,0,35,74,1
2018-08-04,0,0,0,19,3,75,23,12,0,0,16,0.4286,0,0.5714,0.629,0,0.371,281,0,281,0,281,281,0,28,0,35,32,0
2018-08-05,0,0,0,9,0,74,23,0,0,0,0,0,0,0,0.8824,0.0882,0.0294,281,0,281,0,281,281,0,0,0,35,0,0
2018-08-06,0,0,0,31,7,72,20,24,0,0,9,0.7273,0,0.2727,0.8571,0.0336,0.1092,281,0,281,0,281,281,0,33,0,35,35,0
2018-08-07,0,0,0,42,9,73,21,18,5,0,48,0.2535,0.0704,0.6761,0.7157,0.0588,0.2255,284,0,284,0,284,284,0,71,0,35,82,0
2018-08-08,0,0,0,34,7,73,19,16,3,0,5,0.6667,0.125,0.2083,0.8235,0.042,0.1345,285,0,285,0,285,285,0,24,0,35,34,2
2018-08-09,0,0,0,38,10,73,18,57,7,0,45,0.5229,0.0642,0.4128,0.7405,0.0919,0.1676,285,0,285,0,285,285,0,109,0,35,120,3
2018-08-10,0,0,0,21,11,71,19,15,1,0,22,0.3947,0.0263,0.5789,0.6954,0.1149,0.1897,285,0,285,0,285,285,0,38,0,35,43,0
2018-08-11,0,0,0,18,4,70,20,3,6,0,0,0.3333,0.6667,0,0.75,0.1591,0.0909,286,0,286,0,286,286,0,9,0,35,13,2
2018-08-12,0,0,0,15,1,68,20,0,1,0,0,0,1,0,0.9091,0.0455,0.0455,286,0,286,0,286,286,0,1,0,35,1,0
2018-08-13,0,0,0,40,13,73,24,34,52,0,55,0.2411,0.3688,0.3901,0.6336,0.2295,0.137,287,0,287,0,287,287,1,141,0,35,181,19
2018-08-14,0,0,0,49,15,75,29,12,27,0,17,0.2143,0.4821,0.3036,0.75,0.127,0.123,288,0,288,0,288,288,0,56,0,35,66,1
2018-08-15,0,0,0,40,6,78,28,4,2,0,7,0.3077,0.1538,0.5385,0.8444,0.0778,0.0778,288,0,288,0,288,288,0,13,0,35,14,0
2018-08-16,0,0,0,32,5,71,26,26,10,0,19,0.4727,0.1818,0.3455,0.7957,0.0753,0.129,288,0,288,0,288,288,1,55,0,35,81,24
2018-08-17,0,0,0,31,6,72,26,4,23,0,37,0.0625,0.3594,0.5781,0.625,0.119,0.256,288,0,288,0,288,288,0,64,0,35,66,1
2018-08-18,0,0,0,6,2,72,26,0,0,0,12,0,0,1,0.6667,0,0.3333,288,0,288,0,288,288,0,12,0,35,13,0
2018-08-19,0,0,0,16,4,72,25,0,0,0,6,0,0,1,0.75,0,0.25,289,0,289,0,289,289,2,6,0,35,9,0
2018-08-20,0,0,0,35,6,68,20,20,0,0,24,0.4545,0,0.5455,0.8833,0,0.1167,290,0,290,0,290,290,0,44,0,35,48,1
2018-08-21,0,0,0,32,10,64,17,27,0,0,6,0.8182,0,0.1818,0.9204,0,0.0796,291,0,291,0,291,291,1,33,0,35,68,29
2018-08-22,0,0,0,17,6,60,18,16,12,0,12,0.4,0.3,0.3,0.8333,0.0595,0.1071,291,0,291,0,291,291,0,40,0,35,50,9
2018-08-23,0,0,0,39,8,65,19,47,8,0,32,0.5402,0.092,0.3678,0.8318,0.0318,0.1364,291,0,291,0,291,291,1,87,0,35,92,3
2018-08-24,0,0,0,37,12,62,20,30,6,0,47,0.3614,0.0723,0.5663,0.7739,0.0201,0.206,291,0,291,0,291,291,0,83,0,35,87,3
2018-08-25,0,0,0,12,4,62,21,7,0,0,2,0.7778,0,0.2222,0.9,0.025,0.075,291,0,291,0,291,291,0,9,0,35,19,10
2018-08-26,0,0,0,5,0,62,21,0,0,0,0,0,0,0,1,0,0,291,0,291,0,291,291,0,0,0,35,0,0
2018-08-27,0,0,0,33,11,63,24,45,1,0,5,0.8824,0.0196,0.098,0.9304,0.019,0.0506,292,0,292,0,292,292,0,51,0,35,64,9
2018-08-28,0,0,0,33,13,65,23,12,3,0,41,0.2143,0.0536,0.7321,0.7007,0.034,0.2653,294,0,294,0,294,294,0,56,0,35,60,0
2018-08-29,0,0,0,34,6,71,24,10,8,0,6,0.4167,0.3333,0.25,0.8361,0.0984,0.0656,295,0,295,0,295,295,0,24,0,35,26,0
2018-08-30,0,0,0,29,6,66,26,3,0,0,106,0.0275,0,0.9725,0.4507,0.0235,0.5258,295,0,295,0,295,295,0,109,0,35,110,0
2018-08-31,0,0,0,35,5,65,22,11,0,0,4,0.7333,0,0.2667,0.9468,0.0106,0.0426,295,0,295,0,295,295,0,15,0,35,22,5
2018-09-01,0,0,0,4,1,65,21,2,0,0,0,1,0,0,0.75,0,0.25,295,0,295,0,295,295,0,2,0,35,2,0
2018-09-02,0,0,0,10,2,65,21,10,2,0,0,0.8333,0.1667,0,0.96,0,0.04,295,0,295,0,295,295,0,12,0,35,13,1
2018-09-03,0,0,0,17,3,64,20,13,0,0,2,0.8667,0,0.1333,0.8864,0,0.1136,296,0,296,0,296,296,0,15,0,35,26,0
2018-09-04,0,0,0,36,9,62,19,65,6,0,17,0.7386,0.0682,0.1932,0.8837,0.0233,0.093,296,0,296,0,296,296,1,88,0,35,92,2
2018-09-05,0,0,0,36,14,63,20,43,23,0,59,0.344,0.184,0.472,0.6798,0.0921,0.2281,298,0,298,0,298,298,0,125,0,35,136,3
2018-09-06,0,0,0,36,11,66,21,51,16,0,26,0.5484,0.172,0.2796,0.7749,0.0736,0.1515,299,0,299,0,299,299,0,93,0,36,112,18
2018-09-07,0,0,0,37,15,74,26,90,1,0,52,0.6294,0.007,0.3636,0.7994,0.0191,0.1815,302,0,302,0,302,302,1,143,0,36,156,4
